timestamp,mva_load,ambient_c
2024-07-30 07:00:00,29.036,24.36
2024-07-30 08:00:00,33.97,25.77
2024-07-30 09:00:00,40.054,24.17
2024-07-30 10:00:00,41.8,25.84
2024-07-30 11:00:00,41.092,25.59
2024-07-30 12:00:00,39.028,26.83
2024-07-30 13:00:00,39.924,27.64
2024-07-30 14:00:00,38.264,29.43
2024-07-30 15:00:00,36.801,29.37
2024-07-30 16:00:00,38.293,30.21
2024-07-30 17:00:00,43.787,31.42
2024-07-30 18:00:00,46.578,32.73
2024-07-30 19:00:00,50.539,32.92
2024-07-30 20:00:00,49.938,33.82
2024-07-30 21:00:00,47.747,34.15
2024-07-30 22:00:00,40.105,31.87
2024-07-30 23:00:00,31.808,31.35
2024-07-31 00:00:00,21.243,29.86
2024-07-31 01:00:00,18.881,31.55
2024-07-31 02:00:00,17.479,29.0
2024-07-31 03:00:00,16.02,27.98
2024-07-31 04:00:00,16.647,25.44
2024-07-31 05:00:00,19.495,25.58
2024-07-31 06:00:00,21.407,25.27
2024-07-31 07:00:00,29.423,24.22
2024-07-31 08:00:00,37.108,25.13
2024-07-31 09:00:00,40.103,26.27
2024-07-31 10:00:00,41.281,24.11
2024-07-31 11:00:00,41.743,24.77
2024-07-31 12:00:00,38.776,25.82
2024-07-31 13:00:00,38.737,28.89
2024-07-31 14:00:00,37.189,29.6
2024-07-31 15:00:00,35.832,29.83
2024-07-31 16:00:00,38.605,31.05
2024-07-31 17:00:00,40.531,31.3
2024-07-31 18:00:00,45.888,33.38
2024-07-31 19:00:00,50.607,32.82
2024-07-31 20:00:00,52.891,33.07
2024-07-31 21:00:00,48.545,33.61
2024-07-31 22:00:00,41.84,32.52
2024-07-31 23:00:00,32.027,31.77
2024-08-01 00:00:00,21.029,31.04
2024-08-01 01:00:00,17.417,30.58
2024-08-01 02:00:00,19.509,30.1
2024-08-01 03:00:00,15.76,28.09
2024-08-01 04:00:00,18.24,27.18
2024-08-01 05:00:00,18.908,25.44
2024-08-01 06:00:00,21.954,24.32
2024-08-01 07:00:00,29.388,24.96
2024-08-01 08:00:00,37.876,24.42
2024-08-01 09:00:00,41.856,23.3
2024-08-01 10:00:00,41.297,24.63
2024-08-01 11:00:00,40.074,25.54
2024-08-01 12:00:00,39.882,26.13
2024-08-01 13:00:00,38.591,28.81
2024-08-01 14:00:00,39.474,29.18
2024-08-01 15:00:00,38.494,31.06
2024-08-01 16:00:00,37.034,31.26
2024-08-01 17:00:00,42.288,32.04
2024-08-01 18:00:00,45.717,31.94
2024-08-01 19:00:00,49.508,33.15
2024-08-01 20:00:00,51.254,33.31
2024-08-01 21:00:00,49.673,32.05
2024-08-01 22:00:00,41.797,32.27
2024-08-01 23:00:00,30.855,31.72
2024-08-02 00:00:00,21.36,31.38
2024-08-02 01:00:00,18.923,30.34
2024-08-02 02:00:00,16.135,28.34
2024-08-02 03:00:00,16.718,28.01
2024-08-02 04:00:00,18.712,26.41
2024-08-02 05:00:00,16.614,23.33
2024-08-02 06:00:00,22.925,24.52
2024-08-02 07:00:00,29.013,25.32
2024-08-02 08:00:00,35.993,22.96
2024-08-02 09:00:00,39.308,24.55
2024-08-02 10:00:00,40.366,26.18
2024-08-02 11:00:00,39.394,25.02
2024-08-02 12:00:00,41.138,26.56
2024-08-02 13:00:00,37.758,26.61
2024-08-02 14:00:00,37.74,30.12
2024-08-02 15:00:00,39.887,29.91
2024-08-02 16:00:00,38.011,31.1
2024-08-02 17:00:00,42.169,33.08
2024-08-02 18:00:00,46.985,33.24
2024-08-02 19:00:00,50.506,32.46
2024-08-02 20:00:00,49.642,32.8
2024-08-02 21:00:00,47.722,33.56
2024-08-02 22:00:00,41.108,32.22
2024-08-02 23:00:00,33.588,30.31
2024-08-03 00:00:00,17.43,31.03
2024-08-03 01:00:00,15.97,28.8
2024-08-03 02:00:00,15.6,30.12
2024-08-03 03:00:00,14.938,27.8
2024-08-03 04:00:00,14.999,25.85
2024-08-03 05:00:00,14.743,25.09
2024-08-03 06:00:00,18.965,23.42
2024-08-03 07:00:00,24.929,23.6
2024-08-03 08:00:00,31.633,25.14
2024-08-03 09:00:00,34.003,26.27
2024-08-03 10:00:00,35.524,25.52
2024-08-03 11:00:00,33.634,25.58
2024-08-03 12:00:00,35.713,26.24
2024-08-03 13:00:00,33.103,26.91
2024-08-03 14:00:00,33.612,30.48
2024-08-03 15:00:00,32.109,29.85
2024-08-03 16:00:00,33.033,32.78
2024-08-03 17:00:00,34.017,33.14
2024-08-03 18:00:00,36.821,31.34
2024-08-03 19:00:00,43.326,32.65
2024-08-03 20:00:00,43.43,32.81
2024-08-03 21:00:00,41.393,33.12
2024-08-03 22:00:00,33.406,32.69
2024-08-03 23:00:00,25.956,34.42
2024-08-04 00:00:00,19.291,30.23
2024-08-04 01:00:00,18.248,30.19
2024-08-04 02:00:00,14.539,29.34
2024-08-04 03:00:00,14.99,27.68
2024-08-04 04:00:00,14.499,26.69
2024-08-04 05:00:00,15.483,24.83
2024-08-04 06:00:00,21.396,25.04
2024-08-04 07:00:00,24.247,24.91
2024-08-04 08:00:00,31.611,24.61
2024-08-04 09:00:00,34.636,24.96
2024-08-04 10:00:00,35.53,26.09
2024-08-04 11:00:00,36.079,26.42
2024-08-04 12:00:00,34.109,26.66
2024-08-04 13:00:00,32.848,26.75
2024-08-04 14:00:00,33.92,28.38
2024-08-04 15:00:00,33.353,29.85
2024-08-04 16:00:00,34.172,31.31
2024-08-04 17:00:00,31.581,31.66
2024-08-04 18:00:00,39.464,32.01
2024-08-04 19:00:00,42.266,32.26
2024-08-04 20:00:00,43.314,32.04
2024-08-04 21:00:00,41.804,33.02
2024-08-04 22:00:00,34.946,31.59
2024-08-04 23:00:00,27.568,31.25
2024-08-05 00:00:00,21.147,30.8
2024-08-05 01:00:00,20.908,28.96
2024-08-05 02:00:00,18.645,29.17
2024-08-05 03:00:00,17.383,28.3
2024-08-05 04:00:00,17.334,26.18
2024-08-05 05:00:00,19.54,25.34
2024-08-05 06:00:00,23.992,25.4
2024-08-05 07:00:00,28.955,23.95
2024-08-05 08:00:00,36.71,23.75
2024-08-05 09:00:00,40.468,25.48
2024-08-05 10:00:00,43.775,25.68
2024-08-05 11:00:00,41.92,26.17
2024-08-05 12:00:00,39.142,27.37
2024-08-05 13:00:00,41.137,26.13
2024-08-05 14:00:00,36.106,29.96
2024-08-05 15:00:00,38.39,30.36
2024-08-05 16:00:00,38.05,31.94
2024-08-05 17:00:00,43.74,32.37
2024-08-05 18:00:00,46.158,32.82
2024-08-05 19:00:00,48.66,33.01
2024-08-05 20:00:00,50.728,33.68
2024-08-05 21:00:00,47.722,32.98
2024-08-05 22:00:00,40.488,33.48
2024-08-05 23:00:00,31.285,30.8
2024-08-06 00:00:00,20.654,30.7
2024-08-06 01:00:00,19.655,31.69
2024-08-06 02:00:00,18.249,28.39
2024-08-06 03:00:00,15.814,27.53
2024-08-06 04:00:00,15.139,25.93
2024-08-06 05:00:00,18.677,25.98
2024-08-06 06:00:00,23.493,24.41
2024-08-06 07:00:00,29.815,24.4
2024-08-06 08:00:00,36.262,25.07
2024-08-06 09:00:00,41.894,23.99
2024-08-06 10:00:00,42.837,25.63
2024-08-06 11:00:00,43.533,26.37
2024-08-06 12:00:00,42.943,27.49
2024-08-06 13:00:00,36.967,27.85
2024-08-06 14:00:00,36.009,31.49
2024-08-06 15:00:00,37.732,30.91
2024-08-06 16:00:00,39.274,31.41
2024-08-06 17:00:00,41.743,31.38
2024-08-06 18:00:00,46.618,32.72
2024-08-06 19:00:00,49.194,34.39
2024-08-06 20:00:00,50.292,34.77
2024-08-06 21:00:00,47.896,34.43
2024-08-06 22:00:00,40.596,33.43
2024-08-06 23:00:00,32.48,31.08
2024-08-07 00:00:00,20.924,31.55
2024-08-07 01:00:00,19.085,29.08
2024-08-07 02:00:00,18.432,27.72
2024-08-07 03:00:00,16.627,27.94
2024-08-07 04:00:00,17.969,27.08
2024-08-07 05:00:00,17.422,26.45
2024-08-07 06:00:00,21.791,25.41
2024-08-07 07:00:00,29.381,24.99
2024-08-07 08:00:00,36.112,23.63
2024-08-07 09:00:00,39.408,24.48
2024-08-07 10:00:00,43.19,23.81
2024-08-07 11:00:00,42.763,24.13
2024-08-07 12:00:00,39.14,27.26
2024-08-07 13:00:00,40.277,27.15
2024-08-07 14:00:00,35.82,29.62
2024-08-07 15:00:00,38.838,30.97
2024-08-07 16:00:00,37.885,30.68
2024-08-07 17:00:00,42.816,32.58
2024-08-07 18:00:00,44.919,32.29
2024-08-07 19:00:00,49.4,31.79
2024-08-07 20:00:00,50.174,33.52
2024-08-07 21:00:00,48.232,32.9
2024-08-07 22:00:00,42.667,32.47
2024-08-07 23:00:00,31.51,33.69
2024-08-08 00:00:00,23.573,29.96
2024-08-08 01:00:00,18.986,30.4
2024-08-08 02:00:00,19.372,28.13
2024-08-08 03:00:00,15.172,28.49
2024-08-08 04:00:00,16.538,26.92
2024-08-08 05:00:00,17.813,26.05
2024-08-08 06:00:00,24.518,24.28
2024-08-08 07:00:00,29.259,23.97
2024-08-08 08:00:00,33.57,25.18
2024-08-08 09:00:00,38.954,26.01
2024-08-08 10:00:00,40.787,25.42
2024-08-08 11:00:00,41.753,25.04
2024-08-08 12:00:00,40.601,26.96
2024-08-08 13:00:00,38.454,29.72
2024-08-08 14:00:00,37.691,29.02
2024-08-08 15:00:00,38.471,31.27
2024-08-08 16:00:00,37.608,30.6
2024-08-08 17:00:00,42.287,32.09
2024-08-08 18:00:00,46.28,33.34
2024-08-08 19:00:00,49.19,33.61
2024-08-08 20:00:00,51.406,32.83
2024-08-08 21:00:00,48.554,32.64
2024-08-08 22:00:00,41.307,33.63
2024-08-08 23:00:00,30.259,33.08
2024-08-09 00:00:00,22.047,32.41
2024-08-09 01:00:00,20.427,31.56
2024-08-09 02:00:00,18.177,29.06
2024-08-09 03:00:00,17.443,27.54
2024-08-09 04:00:00,16.718,27.78
2024-08-09 05:00:00,19.269,26.34
2024-08-09 06:00:00,23.017,24.27
2024-08-09 07:00:00,27.899,23.78
2024-08-09 08:00:00,36.537,24.85
2024-08-09 09:00:00,38.623,24.47
2024-08-09 10:00:00,42.108,25.04
2024-08-09 11:00:00,40.408,26.63
2024-08-09 12:00:00,39.323,27.32
2024-08-09 13:00:00,38.935,28.86
2024-08-09 14:00:00,37.527,27.41
2024-08-09 15:00:00,38.262,30.33
2024-08-09 16:00:00,38.818,31.77
2024-08-09 17:00:00,41.19,30.92
2024-08-09 18:00:00,47.265,32.34
2024-08-09 19:00:00,49.679,32.64
2024-08-09 20:00:00,51.643,33.48
2024-08-09 21:00:00,49.895,34.61
2024-08-09 22:00:00,42.228,34.48
2024-08-09 23:00:00,32.211,31.5
2024-08-10 00:00:00,17.898,31.64
2024-08-10 01:00:00,15.015,30.58
2024-08-10 02:00:00,15.383,29.28
2024-08-10 03:00:00,15.422,28.12
2024-08-10 04:00:00,14.667,26.96
2024-08-10 05:00:00,12.093,27.14
2024-08-10 06:00:00,20.395,25.96
2024-08-10 07:00:00,25.66,23.78
2024-08-10 08:00:00,30.038,25.11
2024-08-10 09:00:00,35.255,25.34
2024-08-10 10:00:00,36.188,25.33
2024-08-10 11:00:00,33.981,26.7
2024-08-10 12:00:00,35.11,26.88
2024-08-10 13:00:00,31.653,27.97
2024-08-10 14:00:00,32.454,29.08
2024-08-10 15:00:00,31.919,28.53
2024-08-10 16:00:00,32.104,31.17
2024-08-10 17:00:00,35.857,31.63
2024-08-10 18:00:00,40.352,31.93
2024-08-10 19:00:00,43.322,34.48
2024-08-10 20:00:00,44.088,33.89
2024-08-10 21:00:00,39.453,33.31
2024-08-10 22:00:00,33.317,32.43
2024-08-10 23:00:00,27.046,32.41
2024-08-11 00:00:00,18.172,32.03
2024-08-11 01:00:00,15.965,29.49
2024-08-11 02:00:00,17.116,28.99
2024-08-11 03:00:00,14.413,28.52
2024-08-11 04:00:00,14.859,25.19
2024-08-11 05:00:00,16.614,25.76
2024-08-11 06:00:00,19.564,24.75
2024-08-11 07:00:00,27.352,24.54
2024-08-11 08:00:00,29.386,24.09
2024-08-11 09:00:00,33.628,24.76
2024-08-11 10:00:00,34.585,26.64
2024-08-11 11:00:00,36.274,25.56
2024-08-11 12:00:00,34.631,26.98
2024-08-11 13:00:00,32.391,29.43
2024-08-11 14:00:00,31.631,28.56
2024-08-11 15:00:00,33.492,31.62
2024-08-11 16:00:00,33.315,31.25
2024-08-11 17:00:00,36.986,33.61
2024-08-11 18:00:00,38.954,33.5
2024-08-11 19:00:00,42.571,33.6
2024-08-11 20:00:00,43.656,33.45
2024-08-11 21:00:00,40.546,32.85
2024-08-11 22:00:00,34.533,32.96
2024-08-11 23:00:00,25.669,32.91
2024-08-12 00:00:00,21.924,31.25
2024-08-12 01:00:00,20.156,29.92
2024-08-12 02:00:00,18.86,28.81
2024-08-12 03:00:00,17.51,28.64
2024-08-12 04:00:00,16.699,27.74
2024-08-12 05:00:00,19.943,25.3
2024-08-12 06:00:00,23.86,24.58
2024-08-12 07:00:00,30.486,24.97
2024-08-12 08:00:00,37.18,25.74
2024-08-12 09:00:00,40.162,25.58
2024-08-12 10:00:00,42.216,24.12
2024-08-12 11:00:00,41.59,25.62
2024-08-12 12:00:00,38.608,26.02
2024-08-12 13:00:00,37.61,27.64
2024-08-12 14:00:00,36.925,30.3
2024-08-12 15:00:00,37.63,29.05
2024-08-12 16:00:00,38.42,29.97
2024-08-12 17:00:00,40.356,31.54
2024-08-12 18:00:00,46.052,33.15
2024-08-12 19:00:00,49.372,33.87
2024-08-12 20:00:00,52.206,33.87
2024-08-12 21:00:00,50.503,34.31
2024-08-12 22:00:00,41.266,31.51
2024-08-12 23:00:00,30.909,33.16
2024-08-13 00:00:00,22.08,31.03
2024-08-13 01:00:00,19.389,30.78
2024-08-13 02:00:00,17.605,27.97
2024-08-13 03:00:00,15.951,27.87
2024-08-13 04:00:00,16.356,26.97
2024-08-13 05:00:00,18.179,26.77
2024-08-13 06:00:00,23.77,23.87
2024-08-13 07:00:00,29.591,24.71
2024-08-13 08:00:00,37.562,23.66
2024-08-13 09:00:00,40.978,25.09
2024-08-13 10:00:00,42.253,25.76
2024-08-13 11:00:00,40.488,26.88
2024-08-13 12:00:00,38.722,26.36
2024-08-13 13:00:00,38.179,28.61
2024-08-13 14:00:00,37.536,30.13
2024-08-13 15:00:00,35.128,28.89
2024-08-13 16:00:00,37.731,31.78
2024-08-13 17:00:00,43.454,32.99
2024-08-13 18:00:00,46.276,32.73
2024-08-13 19:00:00,49.086,32.42
2024-08-13 20:00:00,51.406,34.3
2024-08-13 21:00:00,46.458,32.43
2024-08-13 22:00:00,41.088,32.8
2024-08-13 23:00:00,32.923,32.19
2024-08-14 00:00:00,21.296,31.87
2024-08-14 01:00:00,17.573,29.71
2024-08-14 02:00:00,17.428,28.5
2024-08-14 03:00:00,18.135,27.96
2024-08-14 04:00:00,17.094,27.6
2024-08-14 05:00:00,16.913,27.7
2024-08-14 06:00:00,25.365,23.95
2024-08-14 07:00:00,27.791,24.96
2024-08-14 08:00:00,35.452,23.68
2024-08-14 09:00:00,39.232,25.52
2024-08-14 10:00:00,40.763,24.4
2024-08-14 11:00:00,40.339,25.33
2024-08-14 12:00:00,40.429,26.33
2024-08-14 13:00:00,40.076,27.83
2024-08-14 14:00:00,37.856,29.31
2024-08-14 15:00:00,36.71,30.61
2024-08-14 16:00:00,39.248,31.3
2024-08-14 17:00:00,42.338,31.18
2024-08-14 18:00:00,46.145,33.54
2024-08-14 19:00:00,49.751,33.36
2024-08-14 20:00:00,50.885,34.49
2024-08-14 21:00:00,48.55,32.84
2024-08-14 22:00:00,40.615,31.68
2024-08-14 23:00:00,32.712,32.22
2024-08-15 00:00:00,23.693,32.35
2024-08-15 01:00:00,19.563,30.36
2024-08-15 02:00:00,17.843,28.9
2024-08-15 03:00:00,17.091,27.2
2024-08-15 04:00:00,16.159,28.22
2024-08-15 05:00:00,19.14,25.06
2024-08-15 06:00:00,23.4,24.59
2024-08-15 07:00:00,28.641,25.18
2024-08-15 08:00:00,36.62,23.08
2024-08-15 09:00:00,40.309,25.74
2024-08-15 10:00:00,40.831,25.67
2024-08-15 11:00:00,41.159,26.61
2024-08-15 12:00:00,40.022,27.27
2024-08-15 13:00:00,39.74,27.78
2024-08-15 14:00:00,39.098,28.22
2024-08-15 15:00:00,37.629,30.13
2024-08-15 16:00:00,38.278,30.54
2024-08-15 17:00:00,41.822,32.65
2024-08-15 18:00:00,46.271,33.62
2024-08-15 19:00:00,49.963,34.61
2024-08-15 20:00:00,51.307,33.88
2024-08-15 21:00:00,48.357,34.17
2024-08-15 22:00:00,41.817,32.74
2024-08-15 23:00:00,30.932,31.88
2024-08-16 00:00:00,23.949,31.71
2024-08-16 01:00:00,20.158,29.94
2024-08-16 02:00:00,16.7,29.3
2024-08-16 03:00:00,17.019,27.07
2024-08-16 04:00:00,17.618,26.13
2024-08-16 05:00:00,18.004,26.41
2024-08-16 06:00:00,21.425,25.9
2024-08-16 07:00:00,28.01,23.95
2024-08-16 08:00:00,36.253,25.12
2024-08-16 09:00:00,38.5,24.31
2024-08-16 10:00:00,40.342,25.2
2024-08-16 11:00:00,41.348,27.04
2024-08-16 12:00:00,39.553,27.49
2024-08-16 13:00:00,38.05,28.56
2024-08-16 14:00:00,37.745,30.62
2024-08-16 15:00:00,36.24,29.69
2024-08-16 16:00:00,39.254,30.55
2024-08-16 17:00:00,40.997,31.7
2024-08-16 18:00:00,45.354,32.79
2024-08-16 19:00:00,49.824,31.56
2024-08-16 20:00:00,50.738,33.43
2024-08-16 21:00:00,47.731,33.01
2024-08-16 22:00:00,38.771,33.62
2024-08-16 23:00:00,31.995,32.56
2024-08-17 00:00:00,18.288,30.87
2024-08-17 01:00:00,15.945,30.74
2024-08-17 02:00:00,14.114,29.68
2024-08-17 03:00:00,14.319,27.32
2024-08-17 04:00:00,14.796,26.46
2024-08-17 05:00:00,15.706,24.14
2024-08-17 06:00:00,21.178,24.33
2024-08-17 07:00:00,25.428,24.16
2024-08-17 08:00:00,30.236,24.66
2024-08-17 09:00:00,35.0,24.0
2024-08-17 10:00:00,35.597,24.8
2024-08-17 11:00:00,34.726,24.94
2024-08-17 12:00:00,35.135,26.99
2024-08-17 13:00:00,32.03,28.28
2024-08-17 14:00:00,32.536,29.43
2024-08-17 15:00:00,33.293,30.28
2024-08-17 16:00:00,33.261,30.13
2024-08-17 17:00:00,35.171,31.8
2024-08-17 18:00:00,37.275,32.68
2024-08-17 19:00:00,39.734,33.14
2024-08-17 20:00:00,45.468,33.67
2024-08-17 21:00:00,41.497,34.6
2024-08-17 22:00:00,34.084,33.66
2024-08-17 23:00:00,27.233,31.51
2024-08-18 00:00:00,17.24,31.91
2024-08-18 01:00:00,16.135,30.79
2024-08-18 02:00:00,14.213,28.47
2024-08-18 03:00:00,12.864,28.63
2024-08-18 04:00:00,12.158,26.74
2024-08-18 05:00:00,13.976,24.81
2024-08-18 06:00:00,20.549,25.59
2024-08-18 07:00:00,23.703,24.95
2024-08-18 08:00:00,30.891,24.44
2024-08-18 09:00:00,35.222,24.75
2024-08-18 10:00:00,35.564,24.65
2024-08-18 11:00:00,34.375,26.43
2024-08-18 12:00:00,33.949,26.84
2024-08-18 13:00:00,32.521,28.09
2024-08-18 14:00:00,33.74,29.41
2024-08-18 15:00:00,33.993,29.37
2024-08-18 16:00:00,34.425,30.66
2024-08-18 17:00:00,33.352,30.54
2024-08-18 18:00:00,38.569,33.48
2024-08-18 19:00:00,42.054,32.51
2024-08-18 20:00:00,43.822,33.74
2024-08-18 21:00:00,39.421,33.77
2024-08-18 22:00:00,32.902,33.51
2024-08-18 23:00:00,28.21,31.35
2024-08-19 00:00:00,20.85,31.33
2024-08-19 01:00:00,17.863,31.63
2024-08-19 02:00:00,16.724,30.51
2024-08-19 03:00:00,17.228,28.76
2024-08-19 04:00:00,15.991,27.16
2024-08-19 05:00:00,18.606,25.15
2024-08-19 06:00:00,21.952,25.82
2024-08-19 07:00:00,27.291,24.67
2024-08-19 08:00:00,37.153,25.09
2024-08-19 09:00:00,40.696,24.29
2024-08-19 10:00:00,41.48,25.1
2024-08-19 11:00:00,40.268,26.09
2024-08-19 12:00:00,41.274,27.09
2024-08-19 13:00:00,39.363,28.37
2024-08-19 14:00:00,39.42,28.68
2024-08-19 15:00:00,37.145,29.23
2024-08-19 16:00:00,38.812,32.69
2024-08-19 17:00:00,42.23,34.32
2024-08-19 18:00:00,45.339,33.4
2024-08-19 19:00:00,49.373,32.43
2024-08-19 20:00:00,50.405,33.03
2024-08-19 21:00:00,48.857,33.9
2024-08-19 22:00:00,39.452,34.12
2024-08-19 23:00:00,32.203,31.36
2024-08-20 00:00:00,21.737,31.3
2024-08-20 01:00:00,19.173,30.47
2024-08-20 02:00:00,18.309,29.84
2024-08-20 03:00:00,16.458,27.71
2024-08-20 04:00:00,16.146,25.65
2024-08-20 05:00:00,18.915,26.47
2024-08-20 06:00:00,23.549,26.16
2024-08-20 07:00:00,28.553,24.74
2024-08-20 08:00:00,35.095,24.98
2024-08-20 09:00:00,40.103,24.43
2024-08-20 10:00:00,41.257,24.58
2024-08-20 11:00:00,42.356,26.8
2024-08-20 12:00:00,40.103,27.22
2024-08-20 13:00:00,38.775,28.39
2024-08-20 14:00:00,37.299,30.36
2024-08-20 15:00:00,38.494,29.48
2024-08-20 16:00:00,38.136,30.97
2024-08-20 17:00:00,41.154,32.47
2024-08-20 18:00:00,46.688,32.61
2024-08-20 19:00:00,49.865,34.14
2024-08-20 20:00:00,48.446,33.51
2024-08-20 21:00:00,48.289,32.72
2024-08-20 22:00:00,40.928,33.11
2024-08-20 23:00:00,31.274,32.48
2024-08-21 00:00:00,21.584,32.16
2024-08-21 01:00:00,17.534,30.65
2024-08-21 02:00:00,14.962,29.54
2024-08-21 03:00:00,15.835,28.26
2024-08-21 04:00:00,17.118,26.77
2024-08-21 05:00:00,15.071,25.41
2024-08-21 06:00:00,22.09,25.5
2024-08-21 07:00:00,27.109,24.56
2024-08-21 08:00:00,35.453,26.02
2024-08-21 09:00:00,42.287,25.9
2024-08-21 10:00:00,41.598,25.78
2024-08-21 11:00:00,40.69,26.29
2024-08-21 12:00:00,40.636,26.85
2024-08-21 13:00:00,38.782,27.0
2024-08-21 14:00:00,38.031,29.0
2024-08-21 15:00:00,38.685,30.42
2024-08-21 16:00:00,39.241,31.61
2024-08-21 17:00:00,42.114,32.74
2024-08-21 18:00:00,45.758,33.81
2024-08-21 19:00:00,49.117,32.97
2024-08-21 20:00:00,51.936,33.13
2024-08-21 21:00:00,48.107,34.69
2024-08-21 22:00:00,42.056,33.7
2024-08-21 23:00:00,30.552,32.05
2024-08-22 00:00:00,22.882,31.35
2024-08-22 01:00:00,19.861,30.27
2024-08-22 02:00:00,16.862,29.21
2024-08-22 03:00:00,17.349,28.4
2024-08-22 04:00:00,16.167,28.96
2024-08-22 05:00:00,18.394,26.16
2024-08-22 06:00:00,22.454,25.82
2024-08-22 07:00:00,28.934,23.49
2024-08-22 08:00:00,36.66,24.3
2024-08-22 09:00:00,40.819,25.82
2024-08-22 10:00:00,40.672,25.61
2024-08-22 11:00:00,39.711,22.5
2024-08-22 12:00:00,40.056,27.48
2024-08-22 13:00:00,39.11,29.56
2024-08-22 14:00:00,37.562,27.59
2024-08-22 15:00:00,39.363,31.57
2024-08-22 16:00:00,39.59,29.23
2024-08-22 17:00:00,41.182,33.13
2024-08-22 18:00:00,45.163,33.08
2024-08-22 19:00:00,49.238,31.66
2024-08-22 20:00:00,50.662,34.05
2024-08-22 21:00:00,49.731,34.46
2024-08-22 22:00:00,41.804,33.39
2024-08-22 23:00:00,31.656,32.85
2024-08-23 00:00:00,22.111,31.12
2024-08-23 01:00:00,20.219,28.87
2024-08-23 02:00:00,17.909,29.75
2024-08-23 03:00:00,17.241,29.44
2024-08-23 04:00:00,17.436,27.85
2024-08-23 05:00:00,18.857,24.43
2024-08-23 06:00:00,22.156,24.09
2024-08-23 07:00:00,28.379,24.18
2024-08-23 08:00:00,35.406,23.43
2024-08-23 09:00:00,39.569,24.89
2024-08-23 10:00:00,40.317,25.62
2024-08-23 11:00:00,41.489,24.88
2024-08-23 12:00:00,40.133,27.58
2024-08-23 13:00:00,37.394,28.52
2024-08-23 14:00:00,38.004,28.77
2024-08-23 15:00:00,37.552,30.23
2024-08-23 16:00:00,38.946,29.9
2024-08-23 17:00:00,40.716,32.13
2024-08-23 18:00:00,44.519,33.11
2024-08-23 19:00:00,50.0,33.69
2024-08-23 20:00:00,49.435,34.01
2024-08-23 21:00:00,48.213,33.75
2024-08-23 22:00:00,40.467,32.9
2024-08-23 23:00:00,31.494,32.62
2024-08-24 00:00:00,18.465,32.27
2024-08-24 01:00:00,18.104,30.3
2024-08-24 02:00:00,13.541,29.47
2024-08-24 03:00:00,15.2,27.9
2024-08-24 04:00:00,11.743,26.45
2024-08-24 05:00:00,17.028,26.45
2024-08-24 06:00:00,17.424,24.88
2024-08-24 07:00:00,27.195,25.18
2024-08-24 08:00:00,29.947,24.74
2024-08-24 09:00:00,35.563,24.63
2024-08-24 10:00:00,36.653,25.06
2024-08-24 11:00:00,34.235,25.63
2024-08-24 12:00:00,33.446,25.65
2024-08-24 13:00:00,32.092,28.36
2024-08-24 14:00:00,33.316,29.41
2024-08-24 15:00:00,31.647,31.07
2024-08-24 16:00:00,32.111,31.05
2024-08-24 17:00:00,36.095,33.92
2024-08-24 18:00:00,38.1,32.82
2024-08-24 19:00:00,41.714,32.87
2024-08-24 20:00:00,43.459,32.93
2024-08-24 21:00:00,40.527,32.19
2024-08-24 22:00:00,34.179,34.35
2024-08-24 23:00:00,28.443,33.51
2024-08-25 00:00:00,17.999,31.96
2024-08-25 01:00:00,16.106,29.68
2024-08-25 02:00:00,14.994,30.68
2024-08-25 03:00:00,14.769,27.78
2024-08-25 04:00:00,13.251,26.77
2024-08-25 05:00:00,16.042,27.2
2024-08-25 06:00:00,19.768,25.86
2024-08-25 07:00:00,22.885,26.65
2024-08-25 08:00:00,32.175,24.93
2024-08-25 09:00:00,35.737,24.57
2024-08-25 10:00:00,34.73,24.85
2024-08-25 11:00:00,33.535,24.58
2024-08-25 12:00:00,34.046,26.76
2024-08-25 13:00:00,31.492,28.99
2024-08-25 14:00:00,33.904,29.72
2024-08-25 15:00:00,31.601,30.42
2024-08-25 16:00:00,34.6,30.69
2024-08-25 17:00:00,34.706,32.6
2024-08-25 18:00:00,38.901,33.95
2024-08-25 19:00:00,43.342,33.93
2024-08-25 20:00:00,43.02,33.87
2024-08-25 21:00:00,41.46,32.95
2024-08-25 22:00:00,35.795,33.83
2024-08-25 23:00:00,26.31,29.92
2024-08-26 00:00:00,20.133,31.8
2024-08-26 01:00:00,17.892,32.46
2024-08-26 02:00:00,18.445,28.04
2024-08-26 03:00:00,17.227,27.89
2024-08-26 04:00:00,17.913,26.99
2024-08-26 05:00:00,18.08,25.69
2024-08-26 06:00:00,21.491,26.18
2024-08-26 07:00:00,26.67,25.28
2024-08-26 08:00:00,38.625,24.87
2024-08-26 09:00:00,40.827,25.54
2024-08-26 10:00:00,41.96,25.37
2024-08-26 11:00:00,41.084,28.61
2024-08-26 12:00:00,38.32,27.12
2024-08-26 13:00:00,37.949,28.24
2024-08-26 14:00:00,40.028,27.88
2024-08-26 15:00:00,38.412,29.98
2024-08-26 16:00:00,37.981,32.42
2024-08-26 17:00:00,40.569,31.37
2024-08-26 18:00:00,45.374,31.42
2024-08-26 19:00:00,49.148,33.63
2024-08-26 20:00:00,53.09,34.85
2024-08-26 21:00:00,48.258,33.64
2024-08-26 22:00:00,39.587,32.88
2024-08-26 23:00:00,31.56,30.95
